161300 0.000205
161400 0.00021
161500 0.000339
161600 0.00021
161700 0.000211
161800 0.000259
161900 0.000212
162000 0.000432
162100 0.000227
162200 0.000268
162300 0.000219
162400 0.000242
162500 0.000231
162600 0.000221
162700 0.000213
162800 0.000278
162900 0.000224
163000 0.000469
163100 0.000337
163200 0.000223
163300 0.000207
163400 0.00021
163500 0.000209
163600 0.000239
163700 0.000222
163800 0.000209
163900 0.000226
164000 0.00025
164100 0.000211
164200 0.000272
164300 0.000235
164400 0.00025
164500 0.000211
164600 0.000238
164700 0.000231
164800 0.000272
164900 0.000587
165000 0.000232
165100 0.000269
165200 0.000241
165300 0.000226
165400 0.000214
165500 0.000218
165600 0.000215
165700 0.000214
165800 0.000219
165900 0.000222
166000 0.00023
166100 0.000225
166200 0.000217
166300 0.000262
166400 0.000234
166500 0.000367
166600 0.000217
166700 0.000223
166800 0.000242
166900 0.000281
167000 0.000221
167100 0.000404
167200 0.000239
167300 0.000337
167400 0.000219
167500 0.000215
167600 0.00023
167700 0.000218
167800 0.000216
167900 0.000232
168000 0.000215
168100 0.000216
168200 0.000215
168300 0.000218
168400 0.000221
168500 0.000219
168600 0.000219
168700 0.000234
168800 0.000216
168900 0.000218
169000 0.000349
169100 0.000221
169200 0.000224
169300 0.000218
169400 0.00022
169500 0.000225
169600 0.000214
169700 0.000224
169800 0.000216
169900 0.000316
170000 0.000207
170100 0.000219
170200 0.000217
170300 0.000252
170400 0.000522
170500 0.000218
170600 0.000212
170700 0.000229
170800 0.000236
170900 0.00022
171000 0.000261
171100 0.00022
171200 0.000227
171300 0.000221
171400 0.000295
171500 0.000238
171600 0.000224
171700 0.000224
171800 0.000237
171900 0.000243
172000 0.000283
172100 0.000222
172200 0.000223
172300 0.000248
172400 0.000255
172500 0.000261
172600 0.000266
172700 0.000223
172800 0.000334
172900 0.000263
173000 0.000226
173100 0.000228
173200 0.000227
173300 0.00023
173400 0.00028
173500 0.000238
173600 0.000224
173700 0.000228
173800 0.000227
173900 0.00024
174000 0.000266
174100 0.000248
174200 0.000223
174300 0.000236
174400 0.000222
174500 0.000226
174600 0.000329
174700 0.000246
174800 0.000392
174900 0.00026
175000 0.000241
175100 0.000254
175200 0.000247
175300 0.000229
175400 0.00023
175500 0.000315
175600 0.000272
175700 0.000235
175800 0.000254
175900 0.000233
176000 0.000233
176100 0.000328
176200 0.00026
176300 0.000273
176400 0.000234
176500 0.000231
176600 0.00023
176700 0.00023
176800 0.000254
176900 0.000255
177000 0.000288
177100 0.000242
177200 0.000233
177300 0.000242
177400 0.00023
177500 0.000295
177600 0.000242
177700 0.000228
177800 0.00026
177900 0.000259
178000 0.000231
178100 0.000229
178200 0.000229
178300 0.000226
178400 0.00023
178500 0.000229
178600 0.000232
178700 0.00023
178800 0.000246
178900 0.000248
179000 0.000258
179100 0.000301
179200 0.000235
179300 0.000288
179400 0.000229
179500 0.000317
179600 0.000245
179700 0.000247
179800 0.000254
179900 0.00023
180000 0.000232
180100 0.000233
180200 0.000232
180300 0.000262
180400 0.000233
180500 0.000233
180600 0.000232
180700 0.000236
180800 0.000233
180900 0.000234
181000 0.000235
181100 0.000366
181200 0.000234
181300 0.000235
181400 0.000357
181500 0.000272
181600 0.000391
181700 0.000497
181800 0.000385
181900 0.000401
182000 0.000486
182100 0.000291
182200 0.000469
182300 0.00033
182400 0.000246
182500 0.000246
182600 0.00026
182700 0.000398
182800 0.000243
182900 0.000242
183000 0.00024
183100 0.000243
183200 0.000235
183300 0.00026
183400 0.000238
183500 0.000249
183600 0.00026
183700 0.000281
183800 0.00043
183900 0.000264
184000 0.00028
184100 0.000253
184200 0.000265
184300 0.000243
184400 0.000239
184500 0.000242
184600 0.000238
184700 0.000345
184800 0.000241
184900 0.000243
185000 0.000241
185100 0.000239
185200 0.000241
185300 0.000255
185400 0.000242
185500 0.000276
185600 0.000454
185700 0.000255
185800 0.000263
185900 0.000243
186000 0.000245
186100 0.00024
186200 0.000279
186300 0.000267
186400 0.000263
186500 0.000248
186600 0.000309
186700 0.000273
186800 0.000244
186900 0.000241
187000 0.000325
187100 0.000294
187200 0.00035
187300 0.000287
187400 0.000293
187500 0.000275
187600 0.000289
187700 0.000269
187800 0.00024
187900 0.000243
188000 0.000244
188100 0.000244
188200 0.000246
188300 0.000248
188400 0.000358
188500 0.000246
188600 0.000286
188700 0.000258
188800 0.000292
188900 0.000273
189000 0.000241
189100 0.000312
189200 0.00027
189300 0.000257
189400 0.000348
189500 0.000348
189600 0.000349
189700 0.00029
189800 0.000311
189900 0.00047
190000 0.00028
190100 0.000254
190200 0.00025
190300 0.000249
190400 0.000309
190500 0.000243
190600 0.00026
190700 0.00038
190800 0.000535
190900 0.000512
191000 0.000313
191100 0.000333
191200 0.000253
191300 0.000249
191400 0.000294
191500 0.000259
191600 0.000262
191700 0.000263
191800 0.000289
191900 0.000251
192000 0.000263
192100 0.00025
192200 0.00043
192300 0.000255
192400 0.000285
192500 0.000292
192600 0.000253
192700 0.000272
192800 0.000331
192900 0.000262
193000 0.000409
193100 0.000266
193200 0.000316
193300 0.000278
193400 0.000383
193500 0.000387
193600 0.000256
193700 0.000277
193800 0.000268
193900 0.000285
194000 0.000487
194100 0.000258
194200 0.00027
194300 0.000289
194400 0.000256
194500 0.000332
194600 0.000423
194700 0.00033
194800 0.000262
194900 0.000317
195000 0.000265
195100 0.000363
195200 0.000257
195300 0.000258
195400 0.000284
195500 0.000272
195600 0.000255
195700 0.000266
195800 0.000273
195900 0.000265
196000 0.000267
196100 0.000251
196200 0.000298
196300 0.000543
196400 0.000285
196500 0.000257
196600 0.000269
196700 0.000286
196800 0.000284
196900 0.000312
197000 0.000249
197100 0.000249
197200 0.000259
197300 0.00026
197400 0.000284
197500 0.000271
197600 0.000255
197700 0.000261
197800 0.00028
197900 0.000261
198000 0.000287
198100 0.00032
198200 0.000272
198300 0.000267
198400 0.000256
198500 0.000351
198600 0.000284
198700 0.000343
198800 0.000284
198900 0.000379
199000 0.00026
199100 0.000259
199200 0.000303
199300 0.000272
199400 0.00028
199500 0.000273
199600 0.000275
199700 0.000259
199800 0.000264
199900 0.000356
200000 0.000424
200100 0.000264
200200 0.000295
200300 0.000309
200400 0.00028
200500 0.000415
200600 0.000765
200700 0.000311
200800 0.000308
200900 0.000437
201000 0.000315
201100 0.000261
201200 0.000284
201300 0.000331
201400 0.000323
201500 0.000267
201600 0.000305
201700 0.000329
201800 0.000416
201900 0.000392
202000 0.00028
202100 0.000276
202200 0.000307
202300 0.000316
202400 0.000282
202500 0.000346
202600 0.000281
202700 0.000331
202800 0.000294
202900 0.00029
203000 0.000313
203100 0.000292
203200 0.000261
203300 0.000261
203400 0.000448
203500 0.000301
203600 0.000311
203700 0.000263
203800 0.000263
203900 0.00037
204000 0.000717
204100 0.000273
204200 0.000266
204300 0.000275
204400 0.000268
204500 0.000275
204600 0.000268
204700 0.000317
204800 0.000265
204900 0.000264
205000 0.000263
205100 0.000386
205200 0.000266
205300 0.00029
205400 0.000283
205500 0.000282
205600 0.000294
205700 0.000352
205800 0.000272
205900 0.000267
206000 0.000271
206100 0.000284
206200 0.000274
206300 0.000299
206400 0.000342
206500 0.000267
206600 0.000267
206700 0.000369
206800 0.000269
206900 0.000447
207000 0.000294
207100 0.0003
207200 0.000268
207300 0.000273
207400 0.000305
207500 0.000271
207600 0.000287
207700 0.000281
207800 0.000493
207900 0.000288
208000 0.000299
208100 0.000299
208200 0.000304
208300 0.000386
208400 0.000349
208500 0.000286
208600 0.000267
208700 0.000401
208800 0.000292
208900 0.000303
209000 0.000323
209100 0.000548
209200 0.0003
209300 0.000287
209400 0.00027
209500 0.000321
209600 0.000315
209700 0.000371
209800 0.000284
209900 0.000286
210000 0.000291
210100 0.00035
210200 0.000307
210300 0.000312
210400 0.000273
210500 0.000594
210600 0.000278
210700 0.000273
210800 0.000271
210900 0.000273
211000 0.000283
211100 0.000341
211200 0.000533
211300 0.000277
211400 0.000296
211500 0.000423
211600 0.000276
211700 0.000275
211800 0.000309
211900 0.000311
212000 0.000276
212100 0.000303
212200 0.000299
212300 0.000356
212400 0.000293
212500 0.000275
212600 0.00041
212700 0.000277
212800 0.000273
212900 0.000306
213000 0.000275
213100 0.000294
213200 0.000294
213300 0.000278
213400 0.000308
213500 0.000307
213600 0.000306
213700 0.000308
213800 0.000278
213900 0.000278
214000 0.000414
214100 0.000546
214200 0.000284
214300 0.000305
214400 0.000599
214500 0.000421
214600 0.000309
214700 0.000282
214800 0.000288
214900 0.000308
215000 0.000287
215100 0.000288
215200 0.000296
215300 0.000283
215400 0.000299
215500 0.000558
215600 0.000289
215700 0.000285
215800 0.000298
215900 0.00034
216000 0.000498
216100 0.000311
216200 0.00029
216300 0.0003
216400 0.000508
216500 0.00038
216600 0.000486
216700 0.000289
216800 0.000288
216900 0.000527
217000 0.000288
217100 0.000333
217200 0.000515
217300 0.000583
217400 0.000473
217500 0.000314
217600 0.000318
217700 0.000289
217800 0.000312
217900 0.000298
218000 0.000298
218100 0.000286
218200 0.000292
218300 0.000504
218400 0.000317
218500 0.000585
218600 0.000303
218700 0.000296
218800 0.000283
218900 0.000337
219000 0.000296
219100 0.000322
219200 0.000285
219300 0.000528
219400 0.000299
219500 0.000289
219600 0.000564
219700 0.000539
219800 0.000297
219900 0.000294
220000 0.000354
220100 0.000294
220200 0.000571
220300 0.00029
220400 0.000429
220500 0.000295
220600 0.000449
220700 0.000293
220800 0.0003
220900 0.000632
221000 0.000439
221100 0.000563
221200 0.000291
221300 0.000629
221400 0.000297
221500 0.000449
221600 0.000324
221700 0.000294
221800 0.000648
221900 0.000324
222000 0.000336
222100 0.000298
222200 0.000299
222300 0.000329
222400 0.000367
222500 0.000328
222600 0.000302
222700 0.0003
222800 0.000293
222900 0.000322
223000 0.000309
223100 0.000298
223200 0.00029
223300 0.000386
223400 0.000611
223500 0.000294
223600 0.000343
223700 0.000327
223800 0.00043
223900 0.0003
224000 0.000301
224100 0.000526
224200 0.00037
224300 0.000477
224400 0.000394
224500 0.000548
224600 0.000308
224700 0.000317
224800 0.00051
224900 0.000298
225000 0.000338
225100 0.00029
225200 0.000295
225300 0.000299
225400 0.000293
225500 0.0005
225600 0.000291
225700 0.00029
225800 0.000477
225900 0.000311
226000 0.000298
226100 0.000292
226200 0.000291
226300 0.00039
226400 0.000298
226500 0.000313
226600 0.000307
226700 0.000328
226800 0.000315
226900 0.000294
227000 0.000326
227100 0.000292
227200 0.000293
227300 0.000298
227400 0.00044
227500 0.000392
227600 0.000334
227700 0.000321
227800 0.00035
227900 0.000291
228000 0.000278
228100 0.000282
228200 0.000313
228300 0.00035
228400 0.000292
228500 0.000305
228600 0.000299
228700 0.000298
228800 0.000299
228900 0.000284
229000 0.000302
229100 0.000307
229200 0.000505
229300 0.000463
229400 0.000312
229500 0.000325
229600 0.000344
229700 0.000307
229800 0.000302
229900 0.000299
230000 0.000361
230100 0.000309
230200 0.000349
230300 0.000331
230400 0.000543
230500 0.00035
230600 0.000318
230700 0.000303
230800 0.000338
230900 0.00033
231000 0.000377
231100 0.00042
231200 0.000376
231300 0.000439
231400 0.000347
231500 0.000622
231600 0.0003
231700 0.000298
231800 0.000298
231900 0.000326
232000 0.000299
232100 0.000322
232200 0.000298
232300 0.000319
232400 0.000342
232500 0.000316
232600 0.000297
232700 0.0003
232800 0.000336
232900 0.000339
233000 0.000339
233100 0.000341
233200 0.000321
233300 0.000436
233400 0.000513
233500 0.000301
233600 0.000316
233700 0.000323
233800 0.000387
233900 0.000302
234000 0.000303
234100 0.000426
234200 0.000327
234300 0.000307
234400 0.000301
234500 0.00029
234600 0.000307
234700 0.000305
234800 0.000309
234900 0.000286
235000 0.000393
235100 0.000324
235200 0.000327
235300 0.000336
235400 0.000436
235500 0.000307
235600 0.000323
235700 0.000406
235800 0.000326
235900 0.000308
236000 0.000307
236100 0.000334
236200 0.000375
236300 0.00031
236400 0.000328
236500 0.00044
236600 0.000331
236700 0.000305
236800 0.000331
236900 0.000328
237000 0.000309
237100 0.000398
237200 0.000337
237300 0.000423
237400 0.000314
237500 0.000307
237600 0.000326
237700 0.000521
237800 0.000351
237900 0.000311
238000 0.00031
238100 0.00033
238200 0.000311
238300 0.000379
238400 0.000319
238500 0.000345
238600 0.000534
238700 0.000468
238800 0.00035
238900 0.000356
239000 0.000689
239100 0.00031
239200 0.000383
239300 0.000459
239400 0.000333
239500 0.00036
239600 0.000311
239700 0.000325
239800 0.000314
239900 0.000322
240000 0.000387
240100 0.000315
240200 0.000353
240300 0.000309
240400 0.000314
240500 0.000339
240600 0.000977
240700 0.000315
240800 0.000374
240900 0.000333
241000 0.000328
241100 0.000342
241200 0.000319
241300 0.000317
241400 0.00031
241500 0.000332
241600 0.000426
241700 0.000371
241800 0.000314
241900 0.000352
242000 0.000356
242100 0.000328
242200 0.000394
242300 0.000513
242400 0.000327
242500 0.000559
242600 0.000316
242700 0.000322
242800 0.000315
242900 0.000353
243000 0.000369
243100 0.000375
243200 0.000312
243300 0.000369
243400 0.000479
243500 0.000317
243600 0.000318
243700 0.000335
243800 0.000333
243900 0.000348
244000 0.000433
244100 0.00034
244200 0.00032
244300 0.000315
244400 0.000318
244500 0.000978
244600 0.000314
244700 0.000326
244800 0.000319
244900 0.00034
245000 0.000351
245100 0.00038
245200 0.000405
245300 0.000365
245400 0.000537
245500 0.000321
245600 0.000333
245700 0.000497
245800 0.000323
245900 0.000355
246000 0.000324
246100 0.000342
246200 0.000387
246300 0.000336
246400 0.000342
246500 0.000412
246600 0.000334
246700 0.000348
246800 0.000322
246900 0.000321
247000 0.000335
247100 0.00032
247200 0.000335
247300 0.000343
247400 0.000702
247500 0.000321
247600 0.000325
247700 0.000658
247800 0.000348
247900 0.000348
248000 0.000338
248100 0.000319
248200 0.000321
248300 0.00035
248400 0.000335
248500 0.000329
248600 0.000348
248700 0.000373
248800 0.000332
248900 0.000346
249000 0.000332
249100 0.000322
249200 0.000344
249300 0.000462
249400 0.00031
249500 0.000328
249600 0.000489
249700 0.000318
249800 0.000324
249900 0.00036
250000 0.000322
250100 0.000354
250200 0.000343
250300 0.000658
250400 0.000323
250500 0.000348
250600 0.000348
250700 0.000412
250800 0.000439
250900 0.000331
251000 0.000326
251100 0.00038
251200 0.000372
251300 0.000345
251400 0.000333
251500 0.000423
251600 0.00037
251700 0.00105
251800 0.000401
251900 0.000372
252000 0.000364
252100 0.000325
252200 0.00039
252300 0.000353
252400 0.000364
252500 0.000365
252600 0.000326
252700 0.000337
252800 0.000351
252900 0.000331
253000 0.000344
253100 0.000331
253200 0.000614
253300 0.000347
253400 0.000346
253500 0.000498
253600 0.00033
253700 0.000369
253800 0.000388
253900 0.000767
254000 0.00039
254100 0.000391
254200 0.000362
254300 0.000479
254400 0.000344
254500 0.000344
254600 0.000455
254700 0.00034
254800 0.000333
254900 0.000337
255000 0.00035
255100 0.000331
255200 0.000335
255300 0.000688
255400 0.000403
255500 0.000335
255600 0.000346
255700 0.000552
255800 0.000333
255900 0.00033
256000 0.000341
256100 0.000334
256200 0.000366
256300 0.000336
256400 0.000369
256500 0.000419
256600 0.000361
256700 0.000347
256800 0.00033
256900 0.000479
257000 0.000479
257100 0.000333
257200 0.000337
257300 0.000336
257400 0.000329
257500 0.000333
257600 0.000395
257700 0.000339
257800 0.000338
257900 0.000356
258000 0.000341
258100 0.00035
258200 0.000334
258300 0.000341
258400 0.000358
258500 0.000349
258600 0.00033
258700 0.000358
258800 0.000578
258900 0.00034
259000 0.00034
259100 0.000342
259200 0.000353
259300 0.000353
259400 0.000342
259500 0.000494
259600 0.000376
259700 0.000414
259800 0.000627
259900 0.000414
260000 0.000337
260100 0.000343
260200 0.000352
260300 0.000368
260400 0.000339
260500 0.000512
260600 0.000339
260700 0.000356
260800 0.00034
260900 0.000369
261000 0.000345
261100 0.000688
261200 0.000346
261300 0.000337
261400 0.000352
261500 0.00036
261600 0.000452
261700 0.000344
261800 0.000339
261900 0.000367
262000 0.00038
262100 0.000461
262200 0.000344
262300 0.000344
262400 0.00039
262500 0.000345
262600 0.000367
262700 0.000342
262800 0.000358
262900 0.000379
263000 0.000347
263100 0.000478
263200 0.00037
263300 0.00034
263400 0.00034
263500 0.00033
263600 0.000381
263700 0.00034
263800 0.000332
263900 0.000364
264000 0.000491
264100 0.000342
264200 0.000359
264300 0.000344
264400 0.000365
264500 0.000444
264600 0.000409
264700 0.000343
264800 0.000532
264900 0.000347
265000 0.000344
265100 0.000334
265200 0.00057
265300 0.000367
265400 0.000355
265500 0.000568
265600 0.000523
265700 0.000344
265800 0.000385
265900 0.000364
266000 0.000348
266100 0.000351
266200 0.000345
266300 0.000345
266400 0.000419
266500 0.000376
266600 0.000345
266700 0.000373
266800 0.000349
266900 0.000363
267000 0.000334
267100 0.00035
267200 0.000348
267300 0.000329
267400 0.000349
267500 0.000355
267600 0.000416
267700 0.000927
267800 0.000602
267900 0.00037
268000 0.000346
268100 0.000332
268200 0.000348
268300 0.000361
268400 0.000537
268500 0.000351
268600 0.000349
268700 0.000356
268800 0.000357
268900 0.000514
269000 0.000426
269100 0.000352
269200 0.000604
269300 0.000382
269400 0.000356
269500 0.000428
269600 0.000465
269700 0.000348
269800 0.000345
269900 0.000372
270000 0.000349
270100 0.000337
270200 0.000346
270300 0.000352
270400 0.000335
270500 0.000369
270600 0.000354
270700 0.000489
270800 0.000369
270900 0.000356
271000 0.000355
271100 0.000355
271200 0.000351
271300 0.000374
271400 0.000376
271500 0.000402
271600 0.000361
271700 0.000567
271800 0.000426
271900 0.000341
272000 0.00037
272100 0.000353
272200 0.000357
272300 0.000369
272400 0.00035
272500 0.000356
272600 0.000392
272700 0.000357
272800 0.000415
272900 0.000376
273000 0.000386
273100 0.000444
273200 0.00037
273300 0.000584
273400 0.000381
273500 0.00035
273600 0.000376
273700 0.000362
273800 0.000361
273900 0.000543
274000 0.000355
274100 0.0004
274200 0.000359
274300 0.000342
274400 0.000373
274500 0.000342
274600 0.000508
274700 0.000589
274800 0.000376
274900 0.000354
275000 0.000371
275100 0.000797
275200 0.00046
275300 0.00051
275400 0.000413
275500 0.000409
275600 0.000427
275700 0.000355
275800 0.000483
275900 0.000374
276000 0.000514
276100 0.000389
276200 0.000459
276300 0.000366
276400 0.000638
276500 0.000452
276600 0.000518
276700 0.000472
276800 0.000395
276900 0.00036
277000 0.000354
277100 0.000363
277200 0.000381
277300 0.000497
277400 0.000396
277500 0.000519
277600 0.00036
277700 0.000425
277800 0.000362
277900 0.000367
278000 0.000431
278100 0.000611
278200 0.000412
278300 0.000366
278400 0.000359
278500 0.00036
278600 0.000346
278700 0.000363
278800 0.000468
278900 0.000366
279000 0.000364
279100 0.00037
279200 0.00036
279300 0.000365
279400 0.000402
279500 0.000364
279600 0.000391
279700 0.000418
279800 0.000371
279900 0.000739
280000 0.000453
280100 0.00038
280200 0.000391
280300 0.000388
280400 0.000385
280500 0.000364
280600 0.000371
280700 0.000369
280800 0.000363
280900 0.000363
281000 0.000399
281100 0.000367
281200 0.000506
281300 0.000369
281400 0.000348
281500 0.000393
281600 0.000395
281700 0.000363
281800 0.000364
281900 0.00039
282000 0.000372
282100 0.000384
282200 0.000364
282300 0.000497
282400 0.000372
282500 0.000374
282600 0.000366
282700 0.000376
282800 0.000374
282900 0.000365
283000 0.000352
283100 0.000406
283200 0.000369
283300 0.000369
283400 0.000395
283500 0.000407
283600 0.000385
283700 0.000506
283800 0.00038
283900 0.000372
284000 0.000391
284100 0.000427
284200 0.000385
284300 0.000349
284400 0.000361
284500 0.000393
284600 0.000837
284700 0.000406
284800 0.000373
284900 0.000371
285000 0.000477
285100 0.000376
285200 0.000364
285300 0.000369
285400 0.000605
285500 0.000377
285600 0.000372
285700 0.000391
285800 0.000366
285900 0.000368
286000 0.000374
286100 0.000538
286200 0.000419
286300 0.000369
286400 0.000343
286500 0.000378
286600 0.000393
286700 0.000445
286800 0.000402
286900 0.000385
287000 0.000369
287100 0.000383
287200 0.000417
287300 0.000355
287400 0.000359
287500 0.000401
287600 0.000382
287700 0.000372
287800 0.000446
287900 0.000374
288000 0.000547
288100 0.000371
288200 0.00052
288300 0.000375
288400 0.000381
288500 0.000425
288600 0.000507
288700 0.000413
288800 0.000382
288900 0.000487
289000 0.000401
289100 0.000397
289200 0.000378
289300 0.000379
289400 0.000429
289500 0.000378
289600 0.000372
289700 0.000383
289800 0.000379
289900 0.000384
290000 0.000375
290100 0.000375
290200 0.000553
290300 0.000402
290400 0.000382
290500 0.000415
290600 0.00039
290700 0.000372
290800 0.000379
290900 0.000376
291000 0.000384
291100 0.000378
291200 0.000463
291300 0.000386
291400 0.000362
291500 0.000381
291600 0.000684
291700 0.000415
291800 0.000379
291900 0.000452
292000 0.000487
292100 0.000379
292200 0.000398
292300 0.000445
292400 0.000764
292500 0.000522
292600 0.000379
292700 0.000383
292800 0.000382
292900 0.00038
293000 0.000368
293100 0.000381
293200 0.000889
293300 0.000376
293400 0.000368
293500 0.000381
293600 0.000386
293700 0.000385
293800 0.000433
293900 0.000521
294000 0.000381
294100 0.000426
294200 0.00038
294300 0.000376
294400 0.000435
294500 0.000387
294600 0.000396
294700 0.000418
294800 0.000402
294900 0.000751
295000 0.000448
295100 0.000387
295200 0.00038
295300 0.000367
295400 0.000515
295500 0.000374
295600 0.00039
295700 0.000413
295800 0.000404
295900 0.000561
296000 0.000384
296100 0.000626
296200 0.000397
296300 0.000395
296400 0.000396
296500 0.000473
296600 0.000388
296700 0.00037
296800 0.000512
296900 0.00039
297000 0.00047
297100 0.000411
297200 0.000422
297300 0.000368
297400 0.000491
297500 0.000389
297600 0.00039
297700 0.000389
297800 0.000472
297900 0.000387
298000 0.000387
298100 0.000392
298200 0.000772
298300 0.000404
298400 0.000376
298500 0.000397
298600 0.000401
298700 0.000414
298800 0.000417
298900 0.000601
299000 0.000371
299100 0.000388
299200 0.000377
299300 0.000413
299400 0.000371
299500 0.000398
299600 0.000373
299700 0.000554
299800 0.00044
299900 0.000388
300000 0.000442
300100 0.000388
300200 0.000546
300300 0.000578
300400 0.000417
300500 0.00043
300600 0.000419
300700 0.000458
300800 0.000418
300900 0.00044
301000 0.000541
301100 0.000397
301200 0.000389
301300 0.000374
301400 0.000476
301500 0.000551
301600 0.000457
301700 0.000392
301800 0.000468
301900 0.000397
302000 0.000393
302100 0.000493
302200 0.000454
302300 0.000398
302400 0.00039
302500 0.000415
302600 0.00039
302700 0.000422
302800 0.000401
302900 0.000392
303000 0.000397
303100 0.000376
303200 0.000438
303300 0.000391
303400 0.000393
303500 0.000399
303600 0.000495
303700 0.000404
303800 0.000957
303900 0.000532
304000 0.000407
304100 0.000408
304200 0.000437
304300 0.0004
304400 0.000421
304500 0.000402
304600 0.00064
304700 0.00038
304800 0.000414
304900 0.000473
305000 0.00043
305100 0.000394
305200 0.000921
305300 0.000541
305400 0.000401
305500 0.00077
305600 0.00042
305700 0.000741
305800 0.000415
305900 0.000429
306000 0.000408
306100 0.000382
306200 0.00043
306300 0.000378
306400 0.000408
306500 0.000478
306600 0.000399
306700 0.000511
306800 0.000404
306900 0.00044
307000 0.000399
307100 0.000451
307200 0.000402
307300 0.00062
307400 0.000398
307500 0.000399
307600 0.000395
307700 0.000384
307800 0.000419
307900 0.000592
308000 0.000409
308100 0.000414
308200 0.000384
308300 0.000405
308400 0.000419
308500 0.000565
308600 0.000394
308700 0.00046
308800 0.000434
308900 0.000474
309000 0.000409
309100 0.000418
309200 0.000406
309300 0.000419
309400 0.000415
309500 0.000464
309600 0.000408
309700 0.000405
309800 0.000452
309900 0.000537
310000 0.000455
310100 0.000426
310200 0.000433
310300 0.000424
310400 0.000408
310500 0.000405
310600 0.000403
310700 0.000397
310800 0.000416
310900 0.000414
311000 0.000406
311100 0.000407
311200 0.000417
311300 0.000451
311400 0.000438
311500 0.000408
311600 0.000398
311700 0.000406
311800 0.000385
311900 0.000388
312000 0.000401
312100 0.000415
312200 0.000881
312300 0.000496
312400 0.000395
312500 0.000444
312600 0.000428
312700 0.00041
312800 0.000414
312900 0.000439
313000 0.000405
313100 0.000405
313200 0.000443
313300 0.000489
313400 0.000405
313500 0.000422
313600 0.000659
313700 0.000392
313800 0.000419
313900 0.000387
314000 0.00046
314100 0.000435
314200 0.000392
314300 0.000684
314400 0.000437
314500 0.000408
314600 0.000498
314700 0.00043
314800 0.000389
314900 0.000498
315000 0.0004
315100 0.000421
315200 0.000391
315300 0.000445
315400 0.000389
315500 0.000836
315600 0.000443
315700 0.000431
315800 0.00043
315900 0.000409
316000 0.000423
316100 0.000702
316200 0.000467
316300 0.000409
316400 0.00046
316500 0.000394
316600 0.000445
316700 0.000415
316800 0.000414
316900 0.000434
317000 0.000531
317100 0.000443
317200 0.000506
317300 0.000489
317400 0.000788
317500 0.000431
317600 0.000446
317700 0.000456
317800 0.000421
317900 0.000421
318000 0.000421
318100 0.000466
318200 0.000455
318300 0.000419
318400 0.000438
318500 0.001036
318600 0.000421
318700 0.000425
318800 0.000424
318900 0.000418
319000 0.000439
319100 0.000521
319200 0.000482
319300 0.000424
319400 0.000417
319500 0.000521
319600 0.00043
319700 0.000416
319800 0.000431
319900 0.000585
320000 0.000603
320100 0.000412
320200 0.000425
320300 0.000436
320400 0.0004
320500 0.000419
320600 0.000506
320700 0.000436
320800 0.000468
320900 0.000435
321000 0.000412
321100 0.000467
321200 0.000411
321300 0.000414
321400 0.000413
321500 0.000405
321600 0.000399
321700 0.000462
321800 0.000421
321900 0.000395
322000 0.000448
322100 0.000439
322200 0.000417
322300 0.000417
322400 0.000419
322500 0.000419
322600 0.000462
322700 0.00045
322800 0.000466
322900 0.000468
323000 0.000421
323100 0.000417
323200 0.000468
323300 0.000735
323400 0.000437
323500 0.000425
323600 0.000422
323700 0.000425
323800 0.000421
323900 0.000744
324000 0.000443
324100 0.000403
324200 0.000578
324300 0.000443
324400 0.000541
324500 0.000427
324600 0.000426
324700 0.000604
324800 0.000431
324900 0.000416
325000 0.000439
325100 0.00041
325200 0.000465
325300 0.000627
325400 0.000445
325500 0.000452
325600 0.00052
325700 0.000407
325800 0.0004
325900 0.000562
326000 0.000494
326100 0.000431
326200 0.000433
326300 0.00056
326400 0.000427
326500 0.000432
326600 0.000404
326700 0.000517
326800 0.000423
326900 0.000445
327000 0.000403
327100 0.000453
327200 0.000409
327300 0.000446
327400 0.00043
327500 0.00058
327600 0.000454
327700 0.000427
327800 0.000475
327900 0.000441
328000 0.000411
328100 0.000427
328200 0.00043
328300 0.000447
328400 0.000443
328500 0.000431
328600 0.000426
328700 0.000513
328800 0.000412
328900 0.000433
329000 0.000429
329100 0.000411
329200 0.000447
329300 0.000412
329400 0.000426
329500 0.000408
329600 0.000421
329700 0.000424
329800 0.000409
329900 0.000434
330000 0.00049
330100 0.000409
330200 0.000582
330300 0.000434
330400 0.00041
330500 0.000567
330600 0.000454
330700 0.000448
330800 0.000457
330900 0.000526
331000 0.000453
331100 0.000422
331200 0.00043
331300 0.000462
331400 0.000412
331500 0.000451
331600 0.00043
331700 0.000413
331800 0.000448
331900 0.000459
332000 0.000478
332100 0.000433
332200 0.000463
332300 0.000504
332400 0.000454
332500 0.000437
332600 0.00044
332700 0.000431
332800 0.000414
332900 0.000676
333000 0.000428
333100 0.000476
333200 0.000423
333300 0.000632
333400 0.00048
333500 0.000438
333600 0.000595
333700 0.000416
333800 0.000614
333900 0.00045
334000 0.000448
334100 0.00043
334200 0.000437
334300 0.000417
334400 0.000432
334500 0.000419
334600 0.000414
334700 0.001552
334800 0.000852
334900 0.000435
335000 0.000521
335100 0.000451
335200 0.000437
335300 0.000442
335400 0.000502
335500 0.000514
335600 0.000575
335700 0.000421
335800 0.000401
335900 0.000433
336000 0.000415
336100 0.000442
336200 0.000437
